date,ticker,trade_count,total_lot,buy_aggr_lot,sell_aggr_lot,first_trade_price,last_trade_price,avg_lot,max_lot,burst_count,buy_sweep_count,sell_sweep_count,max_trades_same_sec,pair_total_lot,top_pair_lot,active_pairs,top_pair_share,buy_aggr_ratio,sell_aggr_ratio,intraday_price_move_pct,child_order_cluster_score,tape_conviction_score,tape_weakness_score,transfer_suspicion,burst_event_count,up_burst_event_count,down_burst_event_count,valid_bullish_burst_count,trap_burst_count,valid_bearish_burst_count,bear_trap_count,gulungan_up_score,gulungan_down_score,effort_result_up,effort_result_down,post_up_followthrough_score,post_down_followthrough_score,absorption_after_up_score,absorption_after_down_score,bullish_burst_score_intraday,bearish_burst_score_intraday,bull_trap_score_intraday,bear_trap_score_intraday,dominant_burst_direction,dominant_event_label,strongest_burst_ts,top3_bid,top3_offer,weighted_bid,weighted_offer,imbalance,spread_bps,book_support_score,book_pressure_down_score,spoof_risk_score,offer_consumption_score,bid_consumption_score,microstructure_strength_score,microstructure_weakness_score
2026-04-09,AAA,40,2854,1989,865,214.1,214.04,71.35,128,0,0,0,1,2854,233,31,0.08163980378413398,0.6969166082688518,0.3030833917307978,-0.028024287716021945,2.4999999999375,56.69761737910417,35.0367904695112,6.464786264870628,10,7,3,2,0,0,0,71.51494565076682,71.13603473072595,100.0,100.0,100.0,63.17307692307692,3.185840707964602,21.826923076923077,70.81731555363712,57.7686950346024,22.250943872221196,34.16292580383317,UP,UP_CONTINUATION_BURST,2026-04-09 09:00:45,6478.125,4734.625,31142.5,22529.625,0.16022563846800625,30.043272315200397,58.01128192340032,41.98871807659968,64.91304073024085,76.42351098059737,36.54317414374737,70.00186844625559,49.648333592499554
2026-04-09,BBB,40,2380,1787,593,124.9,126.2,59.5,102,0,0,0,1,2380,183,31,0.0768907563024887,0.7508403361341383,0.24915966386544153,1.040832666132907,2.4999999999375,59.75840336132782,32.165966386549506,6.132352941155459,8,6,2,1,0,0,0,58.97151814514622,53.741893642906504,100.0,61.02227209254809,100.0,100.0,0.0,20.467289719626166,67.69145544354387,52.284678172083744,17.691455443543866,30.98382249964147,UP,UP_INITIATIVE_SWEEP,2026-04-09 09:01:54,6417.0,4717.25,30752.25,22574.875,0.15335752001517614,29.937577284138435,57.66787600075881,42.3321239992412,64.85879361564831,75.68419907032941,36.755882811276805,69.07295384839883,46.02225230811596
2026-04-09,CCC,40,1994,925,1069,100.39,100.12,49.85,126,0,0,0,1,1994,219,34,0.10982948846534112,0.4638916750248426,0.5361083249746559,-0.2689510907460835,2.4999999999375,43.31745235705952,47.28936810429925,8.438064192555128,6,4,2,0,0,0,0,66.18326478497981,70.32731376822484,66.67359374605233,100.0,77.50000000001597,65.0,25.438388625583535,35.81967213114754,50.81070014689431,55.18425970423794,39.046178155373546,37.05311216325434,DOWN,DOWN_INITIATIVE_SWEEP,2026-04-09 09:00:09,3693.375,7684.625,18199.625,37290.0,-0.3441200610928066,29.976513892597026,32.79399694535967,67.20600305464033,80.01347292914028,24.0309383997236,100.0,49.80005024532475,64.98517289713762
2026-04-09,DDD,40,1980,1118,862,72.64,73.06,49.5,109,0,0,0,1,1980,178,35,0.0898989898989445,0.5646464646461795,0.4353535353533155,0.5781938325991165,2.4999999999375,49.257575757560986,42.14646464645347,7.042929292907365,9,6,3,0,0,0,0,51.98448581210325,72.31665497467664,100.0,100.0,93.84615384615267,57.49999999999999,6.153846153847331,44.57171314741036,62.82611497439967,52.15565386292092,18.36457651286227,41.33792477925558,UP,UP_INITIATIVE_SWEEP,2026-04-09 09:01:27,5598.375,5489.875,27864.25,27342.5,0.009436378868383258,30.24562029645807,50.471818943419166,49.52818105658084,69.55083091150496,51.46000173445703,49.030968807904244,61.15404883462794,54.02776631059717
2026-04-09,EEE,40,2650,1822,828,368.75,369.16,66.25,115,0,0,0,1,2650,251,29,0.09471698113203973,0.6875471698110613,0.31245283018856135,0.11118644067797945,2.4999999999375,55.92075471696758,35.29056603773007,7.380188679224031,12,8,4,3,0,0,0,71.74363057181607,75.85545722558568,100.0,100.0,100.0,20.0,0.0,77.76744186046511,71.52308917154483,37.203148795582685,21.52308917154482,58.198497632791984,UP,UP_CONTINUATION_BURST,2026-04-09 09:01:33,6463.0,4607.0,30904.625,22130.25,0.16530032214136936,30.040058798821676,58.26501610706847,41.73498389293153,64.5437760073507,78.40827636318522,35.64134302954732,70.04793577328417,46.73540726771079
2026-04-09,FFF,40,1949,1135,814,120.55,121.19,48.725,110,0,0,0,1,1949,182,30,0.09338122113899776,0.5823499230371563,0.4176500769623306,0.5309000414765563,2.4999999999375,50.161621344263644,41.10312981014823,7.2866854797110925,8,5,3,2,0,0,0,72.07650273074346,75.57750759722072,100.0,100.0,100.0,20.0,0.13574660633484165,70.04878048780488,71.59580149795606,38.66349618160524,21.656887470806748,56.18544740111743,UP,UP_CONTINUATION_BURST,2026-04-09 09:00:21,5436.0,5356.875,27253.125,26871.375,0.0070810684883828336,30.00987753978192,50.35405342441914,49.64594657558086,69.31388994369317,51.09259035125601,49.27221302427349,64.19766813260783,51.23553869827143
2026-04-09,GGG,40,1630,667,963,40.33,39.69,40.75,131,0,0,0,1,1630,309,32,0.18957055214712296,0.409202453987479,0.5907975460119075,-1.5869080089263576,2.4999999999375,38.71472392636889,48.70245398771245,14.019938650279858,7,2,5,0,0,2,2,59.62807108710542,66.05344250586808,53.33887499680586,100.0,62.249999999998295,100.0,22.750000000001705,0.0,42.23564007533233,69.81603275176042,42.79120257693093,19.81603275176042,DOWN,DOWN_CONTINUATION_BREAK,2026-04-09 09:00:24,3802.5,7732.0,18518.5,37385.125,-0.337103174114203,30.363746733452633,33.14484129428985,66.85515870571015,80.22020893708134,24.58936885669625,100.0,44.987488853839935,68.09889630376485
2026-04-09,HHH,40,2613,1492,1121,155.84,156.32,65.325,131,0,0,0,1,2613,231,32,0.08840413318021875,0.570991197856651,0.42900880214296633,0.30800821355234653,2.4999999999375,49.63643321851143,41.827401454258776,6.938289322596562,11,7,4,3,0,3,0,67.62402939177495,76.77215189722709,100.0,100.0,100.0,100.0,9.752650176678443,9.622641509433961,68.3366787821968,71.10711726728132,22.725371361702095,25.437305946526617,DOWN,DOWN_CONTINUATION_BREAK,2026-04-09 09:00:57,5394.0,5369.625,27077.375,26880.375,0.0037280321252291253,29.976263929325953,50.186401606261455,49.813598393738545,69.42160831606847,50.41337276345581,49.77405450499633,63.47379863669165,57.994529472843254
2026-04-10,AAA,40,2585,1726,859,212.11,211.68,64.625,116,0,0,0,1,2585,245,30,0.09477756286263259,0.6676982591873626,0.33230174081225056,-0.20272500117863856,2.4999999999375,54.82785299805229,36.38104448742113,7.384429400365531,7,6,1,3,0,0,0,73.07116104727558,71.6185897419708,100.0,100.0,100.0,31.25,0.0,70.23275862068965,71.92134831418267,40.25152519845331,21.921348314182673,52.79376657776365,UP,UP_CONTINUATION_BURST,2026-04-10 09:01:39,6370.25,4776.625,30743.0,22680.875,0.15067317449772025,30.030247500179243,57.53365872488602,42.46634127511399,65.27167895025654,74.21515455089984,37.49166045288057,69.34263017575184,47.75677886613993
2026-04-10,BBB,40,2487,1977,510,126.88,127.97,62.175,118,0,0,0,1,2487,277,33,0.1113791716927578,0.7949336550057118,0.20506634499388618,0.8590794451450279,2.4999999999375,61.49376759145899,29.051065540808587,8.546542018474296,7,7,0,0,0,0,0,72.34894259676835,0.0,100.0,50.0,65.0,50.0,32.98165137614679,50.0,56.35835250380114,20.0,36.950095623067206,20.0,UP,UP_INITIATIVE_SWEEP,2026-04-10 09:01:51,6321.125,4661.75,30656.875,22370.875,0.15661626191262137,29.915053667380747,57.83081309563107,42.169186904368935,64.87628483109239,75.6285821737524,36.87436967311406,68.04062387136536,34.01140771403237
