date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-08-01,AAA,AI,245,29551.9,82,9890.84
2025-08-01,AAA,BK,272,32808.64,67,8081.54
2025-08-01,AAA,YU,426,51384.12,115,13871.3
2025-08-01,AAA,CC,126,15198.12,146,17610.52
2025-08-01,AAA,YP,55,6634.1,68,8202.16
2025-08-01,AAA,XC,37,4462.94,47,5669.14
2025-08-01,AAA,PD,40,4824.8,51,6151.62
2025-08-01,AAA,KK,101,12182.62,70,8443.4
2025-08-01,AAA,XL,62,7478.44,61,7357.82
2025-08-01,AAA,RX,49,5910.38,46,5548.52
2025-08-01,BBB,AI,170,15379.9,46,4161.62
2025-08-01,BBB,BK,145,13118.15,42,3799.74
2025-08-01,BBB,YU,143,12937.21,46,4161.62
2025-08-01,BBB,CC,220,19903.4,199,18003.53
2025-08-01,BBB,YP,94,8504.18,88,7961.36
2025-08-01,BBB,XC,16,1447.52,18,1628.46
2025-08-01,BBB,PD,43,3890.21,38,3437.86
2025-08-01,BBB,KK,95,8594.65,82,7418.54
2025-08-01,BBB,XL,65,5880.55,92,8323.24
2025-08-01,BBB,RX,13,1176.11,18,1628.46
2025-08-01,CCC,AI,114,17188.92,227,34227.06
2025-08-01,CCC,BK,57,8594.46,110,16585.8
2025-08-01,CCC,YU,171,25783.38,157,23672.46
2025-08-01,CCC,CC,91,13720.98,251,37845.78
2025-08-01,CCC,YP,73,11006.94,67,10102.26
2025-08-01,CCC,XC,68,10253.04,66,9951.48
2025-08-01,CCC,PD,20,3015.6,26,3920.28
2025-08-01,CCC,KK,48,7237.44,40,6031.2
2025-08-01,CCC,XL,40,6031.2,51,7689.78
2025-08-01,CCC,RX,61,9197.58,63,9499.14
2025-08-01,DDD,AI,199,13756.87,218,15070.34
2025-08-01,DDD,BK,107,7396.91,93,6429.09
2025-08-01,DDD,YU,194,13411.22,169,11682.97
2025-08-01,DDD,CC,195,13480.35,168,11613.84
2025-08-01,DDD,YP,54,3733.02,78,5392.14
2025-08-01,DDD,XC,81,5599.53,85,5876.05
2025-08-01,DDD,PD,18,1244.34,24,1659.12
2025-08-01,DDD,KK,76,5253.88,106,7327.78
2025-08-01,DDD,XL,55,3802.15,60,4147.8
2025-08-01,DDD,RX,59,4078.67,71,4908.23
2025-08-01,EEE,AI,430,85858.1,120,23960.4
2025-08-01,EEE,BK,415,82863.05,116,23161.72
2025-08-01,EEE,YU,216,43128.72,39,7787.13
2025-08-01,EEE,CC,160,31947.2,189,37737.63
2025-08-01,EEE,YP,22,4392.74,15,2995.05
2025-08-01,EEE,XC,31,6189.77,22,4392.74
2025-08-01,EEE,PD,76,15174.92,80,15973.6
2025-08-01,EEE,KK,36,7188.12,29,5790.43
2025-08-01,EEE,XL,102,20366.34,103,20566.01
2025-08-01,EEE,RX,80,15973.6,81,16173.27
2025-08-01,FFF,AI,76,8162.4,75,8055.0
2025-08-01,FFF,BK,71,7625.4,94,10095.6
2025-08-01,FFF,YU,159,17076.6,158,16969.2
2025-08-01,FFF,CC,105,11277.0,143,15358.2
2025-08-01,FFF,YP,34,3651.6,40,4296.0
2025-08-01,FFF,XC,64,6873.6,63,6766.2
2025-08-01,FFF,PD,25,2685.0,32,3436.8
2025-08-01,FFF,KK,57,6121.8,68,7303.2
2025-08-01,FFF,XL,100,10740.0,114,12243.6
2025-08-01,FFF,RX,26,2792.4,37,3973.8
2025-08-01,GGG,AI,96,5718.72,196,11675.72
2025-08-01,GGG,BK,212,12628.84,434,25853.38
2025-08-01,GGG,YU,145,8637.65,155,9233.35
2025-08-01,GGG,CC,130,7744.1,335,19955.95
2025-08-01,GGG,YP,17,1012.69,20,1191.4
2025-08-01,GGG,XC,23,1370.11,16,953.12
2025-08-01,GGG,PD,26,1548.82,35,2084.95
2025-08-01,GGG,KK,54,3216.78,58,3455.06
2025-08-01,GGG,XL,50,2978.5,68,4050.76
2025-08-01,GGG,RX,34,2025.38,44,2621.08
2025-08-01,HHH,AI,122,16516.36,122,16516.36
2025-08-01,HHH,BK,300,40614.0,231,31272.78
